company,postContent,postUrl
HyPrSpace,"® Like © Comment 1% Repost J Send  MY HyPrspace + Follow BEES 17.237 followers Amo» ©  Our Trajectory - GNC engineer is named LEO.  And there's no better way to introduce one of the pillars of HyPrSpace. @ ..more  7. comments - 1 repost  Like © Comment Repost J Send   [CONTINUED_FROM_SCROLL]  WAY HyPrspace + Follow BRGY 17,237 followers Amo+® Our Trajectory - GNC engineer is named LEO.  And there's no better way to introduce one of the pillars of HyPrSpace. ©  Joining as an intern in 2021 during the company’s earliest days, Léo has been one of our most trustworthy and dedicated employees. Passionate about space mechanics, he participated in developing our in-house 3-DOF simulator. Currently, he’s focused on GNC. specifically modeling the TVC in our 6-DOF trajectory model.  It has been a while since we posted about one of our space bakers. &  So as we just wrapped up our third HyPrSki weekend, we wanted to dedicate a post to one of the organizers.  Because Léo isn't ""just"" a trajectory crack. He's also the head of our Works Council, fully committed to representing employe when it matters most.  he type of person you can always count on  Reliable and focused, he's one of the chillest guys around - but don't be fooled; mess with him and you might just get a taste of his spicy side! J J  Cheers to you Léo Mercey! @",https://www.linkedin.com/posts/hypr-space_our-trajectory-gnc-engineer-is-named-leo-activity-7289955413960089601-IsGS?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"225  Like © Comment Repost  HyPrSpace 17237  Smo+®  Guess what?  He's back.  7 comments - 1 repost  J Send  + Follow  Our scaled stage demonstrator has arrived on official ground. The DGA - Direction  générale de I'armement, #DGAEssaisder  les Gironde is welcoming it on their test  bench for the second time this year. The team is currently working on its integration on bench. Terminator will stay there until January for two more hot fire tests.  Stay tuned, some epic flames are coming! x” 2»  #Engineering #Innovation #NewSpace  | ]  © Comment Repost  9 comments - 11 reposts  J Send",https://www.linkedin.com/posts/hypr-space_dgaessaisdemissiles-engineering-innovation-activity-7270467005084807168-2-pM?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"Like © Comment Repost J Send  WY HyPrspace + Follow BESS 17,237 followers 6mo + Edited» ©  & Terminator assembly update &  Crucial step of our stage demonstrator assembly: putting the small one into the big one.  Not the usual assembly process right? @  That's because our engine has a unique architectu inside the other, with the combustion chamber situated in between.  is made of 2 cylinders one  The gap of the combustion chamber ensured by this design allows us to use hybrid propulsion at its maximum performances during the full duration of the flight, without suffering of combustion inefficiencies due to fuel blocks regression.  Also, the hot flow is in contact with twice the wet surface as a classic engine, making it even more efficient.  If you find this innovation as amazing as we do, you really should follow the rest of the fire test campaign. Some huge flames are coming. @ @  #engineering #innovation #newspace",https://www.linkedin.com/posts/hypr-space_engineering-innovation-newspace-activity-7267488593504292864-THob?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"MY HyPrspace + Follow BEES 17.237 followers 6mo-@  Direct - Space Tech Expo Europe x Meet these HyPrGentlemen on Telespazio booth! We're exposing alongside our partners TELESPAZIO FRANCE & THE CT ENGINEERING  GROUP for the France 2030 PADA1 & R2D2 projects. Booth C19, Hall 4,  Our representatives Philippe Clermont, Victor Mya Parisse & Abdourhamane Ibral Toure will be just next to our Orbital Baguette One!  #SpaceTechExpoEurope #event #newspace  ELESPAZIO  CO 198 3 reposts",https://www.linkedin.com/posts/hypr-space_spacetechexpoeurope-event-newspace-activity-7264603250060873728-_Lo2?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"© Like @ Comment {2 Repost “J Send  WY HyPrspace + Follow 6mo+ @  Meet us at Space Tech Expo Europe!  Philippe Clermont, Abdourhamane Ibrahim Toure & Victor Mya Parisse will be in Bremen all the week, don't hesitate to contact them if you have a meeting request! di  We will be attending the show alongside our partners TELESPAZIO FRANCE & THE CT ENGINEERING GROUP for the #France2030 PADA1 & R2D2 projects.  © Booth C19, Hall 4, See you there!  #event #newspace  Se  SPACE TEGH EXPO EUROPE  MEET US ON TELESPAZIO'S BOOTH C19, HALL4| PHILIPPE CLERMONT - VP Finance  /ABDOURHAMANE TOURE - Business Developer VICTOR PARISSE - Customer Operations Coordinator  CC@ 133 2 reposts  ® Like © Comment 1% Repost 7 Send  WN HivPrSpace + Follow",https://www.linkedin.com/posts/hypr-space_france2030-event-newspace-activity-7262868351448666112-dviU?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"ROMY HyPrspace + Follow  BENGE 17,237 followers 6mo+@  AA They see me rollin, they hatin  & Terminator assembly progress update: ing our fuel to plug it into the engine (the huge metallic pipes in  we're currently machi the background).  Previously used to transport huge water flows, these big recycled HDPE pipes will now be creating a flow of their own - @ @ @ - ain't that a cool promotion?  {| Why are we using recycled HDPE?  It's safer, doesn't explode (€).  It's easy to transport and store.  It’s cheap and easy to supply.  Then why isn't everyone using recycled HOPE?  > They don't have our patented hybrid technology. Stay tuned for the next steps of Terminator assembly!  #Engineering #Innovation #Newspace",https://www.linkedin.com/posts/hypr-space_engineering-innovation-newspace-activity-7259945349979525120-fTjs?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"HyPrSpace + Follow 17237  Tmo» ®  ‘What innovations can contribute to the future of the aerospace industry?""  EK  That was the subject of the 4rth Bordeaux aerospace summit, organised by La Tribune. Thank you for your invitation!  We might indeed have a clue of a groundbreaking innovation that could possibly highly contribute to the future of our aerospace industry... Would you dare take a guess? ©  For this roundtable, the “créme de la créme” of COO's Nicolas Billecocq was representing HyPrSpace, you can see him below taking a guess on which innovation is going to reshape the whole aerospace industry soon enough.  ‘Quelles innovations pour contribuer au futur de la filiére aérospatiale  C’était le théme du 4e sommet aéronautique et spatial de Bordeaux, organisé par La Tribune, Merci pour votre invitation !  Nous pourrions en effet avoir une idée d'une innovation de rupture qui pourrait contribuer fortement a l'avenir de notre industrie aérospatiale... Oseriez-vous deviner ?  Pour cette table ronde, la créme de la créme des COO Nicolas Billecocq représentait HyPrSpace, vous pouvez le voir ci-dessous en train de deviner quelle innovation va bientot changer le paysage de l'industrie aérospatiale.  Show translation  AERONAUTIOU SPariac",https://www.linkedin.com/posts/hypr-space_what-innovations-can-contribute-to-the-future-activity-7254435288003862528-Ftza?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"HyPrSpace + Follow Bed 1723 7mo+@  x” Here we come #1AC2024 Milano!”  The two bad boys in the pic below are our best CFD / Propulsion engineers, Raphaél A. & Vishesh Garg!  They will be presenting paper on Wednesday the 16th, from 12:50 AM to 01:00 PM in the IP Hall on the subject: ""Numerical modelling approach for the development of an orbital-scale hybrid propulsion engine.”  Also attending the show, Philippe Clermont and Abdourhamane Ibrahim Toure are there the whole week for all the business / strategy aspects, don't hesitate to reach out to them if you want a meeting! Or a small rocket talk... ©  Last but not least, our CEO & Co-Founder Alexandre Mangeot will arrive on Wednesday in Milano. If you like to debate on Europe's launcher needs in sight of what the Starship is capable of doing, he's your man,  See you there! Have a great show!",https://www.linkedin.com/posts/hypr-space_iac2024-activity-7251524678412894209-n6wS?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"HyPrSpace + Follow 17.237 followers  8mo+®  Hello there!  The recap video of the hotfire test campaign of Terminator is online. # Link to the YouTube video in comments below.  For those that had already seen the post in July, there is some unrevealed footages of the transport, installation, preparation.  We conducted three tests in two weeks, and learned a lot each time, especially during the second test where we triggered a safety system, highlighting the sturdiness of our technology.  As we're actively preparing the next test campaign, we wanted to thank again every  person involved in this successful mission, a major step towards a cheaper access to space.  TERMI ATOR  HOTF te TEST  €€O214 15 comments - 22 reposts",https://www.linkedin.com/posts/hypr-space_baguetteone-hre-innovation-activity-7244287693348601857-H4F7?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"HyPrSpace Sx ers emo + ©  Hey everyone, back to school tim:  We hope you all had a good summer, even though it can't be as good as ours. Sorry. We will post a recap later this month, because we're here for a whole other subject:  “Mini launchers, maxi ambitions: who's going to win the launchers battle?”  That's the theme of the roundtable on which our CEO will be debating during the 2024 edition of ""s Space Forum . Our business developer will also be representing  HyPrSpace during the event.  10/09/2024 - Save the date! © Toulouse - Cité de I'Espace  Looking forward to meeting you all, and discuss about the future of the french & international space industry!  SPACK  FORUM  €095 4 comment - 1 repost.",https://www.linkedin.com/posts/hypr-space_ltsf2024-activity-7237034406085853185-qTlu?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"€095 1. comment - 1 repost  ® Like © Comment 1% Repost J Send  HyPrspace + Follow  What have you been up to these last 14 days?  At HyPrSpace, we did three firing tests on our engine in stage configuration.  Full video of this one next Tuesday.  #godspeed #Newspace #Innovation  €C@ 294 8 comments - 22 reposts  Like © Comment Repost J Send  WR HyPrSpace + Follow",https://www.linkedin.com/posts/hypr-space_godspeed-newspace-innovation-activity-7222533919101841408-eQKk?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"HyPrSpace + Follow 17.237 followers 10mo + Edited + ©  Help me, [candidate name]; you're my only hope. - Said the person writing this post.  ion officer!  Yep, that's a job offer alert. We're recruiting a #communic  Your key objectives and responsibilities: & Manage and develop social networks  © Anticipate needs and translate them into communication projects © Defining and implementing participation in external events  © Create a range of internal and external communication media  © Participate in the creation of innovative content  The must have:  We're looking for someone with experience in social media management, and who's not afraid of stepping out of the boundaries. Being disruptive not only applies to our technology, but also our way to communicate, our whole identity as a company. You have organisation / structuration skills, and like to work in team. You're bold (not necessarily bald tho @), and last but not least: you speak English fluently. Some experience in agency / big company is well appreciated.  You will be working side by side with the communication, but also the HR, marketing, sales and strategy teams.  Last point: one of your most crucial tasks is to have fun doing all this, itis truly important for us that everyone enjoys this crazy adventure HyPrSpace is!  How to apply ? Breathe, relax, and go to our website career page: there is a job offer “chargé de communication” --- Link in comments!  Linkedin, to your CV's... 3, 2, GO!”  Psst, even if you're not interested, some of your friends might be! Don't hesitate to share this! @",https://www.linkedin.com/posts/hypr-space_communication-hr-recruitment-activity-7221832850478649345-W7H_?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"HyPrSpace + Follow 17.237 followers  10mo+ @ [Hello there]  We are thrilled to announce that HyPrSpace has officially joined #Startair, the startup club of GIFAS - Groupement des Industries Francaises Aéronautiques et Spatiales!  Joining GIFAS is a significant milestone for HyPrSpace, aligning us with the créme de la créme of the French aerospace and defense industry. This membership opens new doors for collaboration, innovation, and growth.  Being part of this association will enable us to: * Collaborate with leading aerospace companies  ‘© Contribute to and benefit from industry insights and advancements * Strengthen our presence in the global aerospace market  We're very proud to join such a powerful organisation! ©  #innov:  n #Newspace",https://www.linkedin.com/posts/hypr-space_startair-innovation-newspace-activity-7216016842425810944-_6xM?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"BY HyPrspace + Follow BELG 17237 followers 10mo+ ©  x° Virtual Job Dating Event - July 18th  Dreaming to come and bake Orbital Baguettes with us?  We're excited to announce our ""Engineering and Test"" virtual Job Dating event on July 18th! This is your chance to join a cutting-edge start-up in the space industry, specialized in rockets and launchers, and be part of a #SpaceTalents team that's pushing the boundaries of technology.  We are looking for brilliant newcomers to fill a variety of positions at both junior and senior levels:  Systems Engineer Mission Analysis Engineer GNC Engineer  Composite Design Engineer Design Technician  Test Engineer  Test Technician  Fluidic and Thermal Engineer CFD Engineer  RAMS Engineer  Hardware Design Engineer Embedded Systems Engineer  How to apply? Submit your application through our specific job offer: ""HyPrSpace Virtual Job Dating! July 18th! Engineering and Tests” (Link in comment). Our teams will review your  applications, and if selected, you will be invited for a 40-minute interview on July 18th!  F Mark your calendars for July 18th! 48 Don't miss out on this chance to make your mark in the space industry.  Joining HyPrSpace is joining the coolest team in the world (self-proclaimed), it's an opportunity to join an exciting project at its earliest stage. Don't miss the chance!",https://www.linkedin.com/posts/hypr-space_spacetalents-rh-recrutement-activity-7214979171767230464-Nn6Q?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
HyPrSpace,"WY HyPrspace + Follow Mmo+ @  [HyPrSpace x RIDE! space]  Today, we're glad to announce our partnership with RIDE!, a French NewSpace startup facilitating the sending of satellites into space by providing a unique launch services experience to satellite operators and launchers. #  Their digital platform manages all the launch process, from researching launch opportunities to evaluating performance, price, and service level, and manage launch services contracts.  Both of our companies have that same vision where space access should be made easy. As easy as ordering a baguette in a bakery, we would say. ©  Tomorrow, this will be a reality as we will be on RIDE!'s platform with our hybrid rocket Orbital Baguette One!",https://www.linkedin.com/posts/hypr-space_hyprspace-x-ride-space-today-were-glad-activity-7211667211323662336-Zawb?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFszMIoBPo6W4ZcByLQJfMIqPrftEWnjAbU
